time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2023-07-14 10:26:00,Extremely likely,everything is good clinic doctors and all staff good,,Earls Court Surgery,positive,0.9421532154083252,neutral,0.0,9,0,5.0,Medical Staff Competence,
2023-07-14 14:13:00,Likely,staff is friendly and you get good care and nurse is available i don t need to go to hospital for small injuries doctors waiting is not long easily available,,Earls Court Surgery,positive,0.6254613399505615,neutral,0.0,30,5,4.0,Overall Patient Satisfaction,
2023-07-14 20:15:00,Extremely likely,because all staffs are helpful friendly as well,,Earls Court Surgery,positive,0.959411323,neutral,0.0,8,1,5.0,Overall Patient Satisfaction,
2023-07-15 09:41:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-15 09:41:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-15 09:41:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-15 11:10:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-15 11:11:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-15 11:20:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-15 14:59:00,Extremely likely,everybody is helpful qualified and humanitarian honestly my doctor nurses and receptionists are extremely likely people i m so happy to be registered there i am a doctor as well but in another country so i know what i m talking about extremely likely people extremely likely specialists,,Earls Court Surgery,positive,0.9686893820762634,neutral,0.0,48,5,5.0,Medical Staff Competence,
2023-07-15 16:14:00,Extremely likely,i have been satisfied of my call to my gp practice on that day,,Earls Court Surgery,positive,0.8571943640708923,neutral,0.0,14,0,5.0,Health Outcome Satisfaction,
2023-07-17 14:16:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,3,5.0,,
2023-07-18 08:41:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-18 16:18:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-26 16:24:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-07-26 16:24:00,Extremely likely,the nurse was extremely friendly and attentive and professional,,Earls Court Surgery,positive,0.9643811583518982,neutral,0.0,9,0,5.0,Medical Staff Competence,
2023-07-26 16:24:00,Extremely likely,doctor s response,,Earls Court Surgery,neutral,0.843848467,neutral,0.0,3,1,5.0,,
2023-07-26 16:24:00,Extremely likely,cheerful staff quick solution,,Earls Court Surgery,positive,0.8229828476905823,neutral,0.0,4,2,5.0,Overall Patient Satisfaction,
2023-07-26 16:25:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-07-26 16:26:00,Likely,they are very kind smile,every body enjoying to work i can feel it,Earls Court Surgery,positive,0.933042288,positive,0.9328323602676392,5,9,4.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-07-26 16:27:00,Extremely likely,they provide many services on their premises,more face to face appointment with the doctors,Earls Court Surgery,positive,0.6757514476776123,neutral,0.9034572839736938,7,8,5.0,Overall Patient Satisfaction,Doctor Consultations
2023-07-26 16:27:00,Extremely likely,very kind helpful,,Earls Court Surgery,positive,0.8895453214645386,neutral,0.0,3,5,5.0,Patient Empowerment and Support,
2023-07-26 16:28:00,Extremely likely,everyone is helpful,,Earls Court Surgery,positive,0.9283862113952636,neutral,0.0,3,5,5.0,Overall Patient Satisfaction,
2023-07-26 16:28:00,Extremely likely,everything went great,,Earls Court Surgery,positive,0.9647886753082277,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2023-07-26 16:31:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-26 16:36:00,Extremely likely,friendly and always find a quick appointment for a highly vulnerable person with multiple issues due to ns,,Earls Court Surgery,neutral,0.6610334515571594,neutral,0.0,18,1,5.0,Patient Safety,
2023-07-26 16:37:00,Extremely likely,i have a extremely likely doctor and the receptionists are very helpful,,Earls Court Surgery,positive,0.9642617702484132,neutral,0.0,12,2,5.0,Reception Staff Interaction,
2023-07-26 16:40:00,Extremely likely,they are always very helpful and friendly,,Earls Court Surgery,positive,0.9625287055969238,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2023-07-26 16:45:00,Extremely likely,i ve never felt so taken care of and valued by a doctor in my life miss a has been incredibly thorough understanding and careful she is just perfect thank you so much,,Earls Court Surgery,positive,0.9749442934989928,neutral,0.0,33,0,5.0,Patient Empowerment and Support,
2023-07-26 16:51:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-26 16:52:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-26 16:54:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-26 17:01:00,Likely,the doctors is too much friendly and give you time to talk specially dr adieb,to change all the front desk staff,Earls Court Surgery,neutral,0.6311784386634827,neutral,0.7439171075820923,15,7,4.0,Patient-Doctor Communication,Reception Staff Interaction
2023-07-26 17:04:00,Extremely likely,with my experiences,,Earls Court Surgery,neutral,0.7891070246696472,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2023-07-26 17:07:00,Extremely likely,269 old brompton road surgery is extremely well organised starting with the lovely welcoming ladies on reception through to the very understanding doctor and nurses,nothing at all it s perfect thank you mw,Earls Court Surgery,positive,0.9723888635635376,positive,0.964997649,25,9,5.0,Reception Staff Interaction,Overall Patient Satisfaction
2023-07-26 17:14:00,Extremely likely,i have been going to ec for almost 20years and have always received hood care staff are helpful and competent and offer a wide range of support,possibly getting an appointment more quickly if required,Earls Court Surgery,positive,0.958142877,neutral,0.756708026,27,8,5.0,Medical Staff Competence,Appointment Accessibility
2023-07-26 17:18:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-07-26 17:26:00,Likely,receptionists and doctors helpful and give good services,,Earls Court Surgery,positive,0.9060977697372437,neutral,0.0,8,1,4.0,Reception Staff Interaction,
2023-07-26 17:29:00,Extremely likely,because she is understanding,,Earls Court Surgery,positive,0.7229067087173462,neutral,0.0,4,2,5.0,Patient Empowerment and Support,
2023-07-26 17:32:00,Extremely likely,i find the frs in surgery willing torsten,,Earls Court Surgery,neutral,0.7764605283737183,neutral,0.0,8,1,5.0,Patient Participation Group,
2023-07-26 17:32:00,Likely,short time with the doctors,longer time with the doctors if needed,Earls Court Surgery,neutral,0.8425477743148804,neutral,0.8953588604927063,5,7,4.0,Patient-Doctor Communication,Follow-Up and Continuity of Care
2023-07-26 17:33:00,Extremely likely,very helpful and considerate,,Earls Court Surgery,positive,0.9168068766593932,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2023-07-26 17:36:00,Extremely likely,excellent staff very understanding willing to help in all situations changing appointments to suit wonderful staff,,Earls Court Surgery,positive,0.9670981168746948,neutral,0.0,16,0,5.0,Appointment Accessibility,
2023-07-26 17:59:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-07-26 18:12:00,Extremely likely,the staff and doctors are very attentive and friendly,i m fully satisfied for their service and kind,Earls Court Surgery,positive,0.9652247428894044,positive,0.9741587042808532,9,9,5.0,Medical Staff Competence,Overall Patient Satisfaction
2023-07-26 18:25:00,Extremely likely,the nurse was extremely skillful and had very soft ways she took the swab for the smear test in an impeccable way in a difficult situation with me could not be better very rare to be so competent,,Earls Court Surgery,positive,0.8977761268615723,neutral,0.0,38,2,5.0,Medical Staff Competence,
2023-07-26 18:29:00,Likely,i have receive great service,,Earls Court Surgery,positive,0.967801034,neutral,0.0,5,1,4.0,Overall Patient Satisfaction,
2023-07-26 19:35:00,Extremely likely,when ever contacted i got good response,,Earls Court Surgery,positive,0.8578124642372131,neutral,0.0,7,3,5.0,Follow-Up and Continuity of Care,
2023-07-26 21:36:00,Extremely likely,very competent and friendly,,Earls Court Surgery,positive,0.89604944,neutral,0.0,4,1,5.0,Overall Patient Satisfaction,
2023-07-26 21:48:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,1,4.0,,
2023-07-26 22:26:00,Extremely likely,everything was perfect and upper expectations,easy access to blood tests results,Earls Court Surgery,positive,0.9168262481689452,neutral,0.5257547497749329,6,6,5.0,Overall Patient Satisfaction,Test Results
2023-07-26 23:01:00,Extremely likely,i am happy with that,,Earls Court Surgery,positive,0.9438965916633606,neutral,0.0,5,0,5.0,Overall Patient Satisfaction,
2023-07-27 04:17:00,Likely,the staff is very friendly with their customers,,Earls Court Surgery,positive,0.9631913900375366,neutral,0.0,8,1,4.0,Overall Patient Satisfaction,
2023-07-27 08:41:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-07-27 12:16:00,Extremely likely,good service and good attention,,Earls Court Surgery,positive,0.8666843175888062,neutral,0.0,5,4,5.0,Follow-Up and Continuity of Care,
2023-07-27 14:36:00,Likely,good doctors specially adeeb,i would like not to see the front desk staff,Earls Court Surgery,positive,0.9027783274650574,negative,0.7176011800765991,4,10,4.0,Medical Staff Competence,Reception Staff Interaction
2023-07-27 14:43:00,Extremely likely,excellent service each time,can t think of any at this time,Earls Court Surgery,positive,0.9624658823013306,negative,0.5419110059738159,4,8,5.0,Follow-Up and Continuity of Care,Accessibility for Disabled Patients
2023-07-27 18:09:00,Extremely likely,very efficient easy way to communicate with my gp,,Earls Court Surgery,positive,0.8715095520019531,neutral,0.0,9,5,5.0,Patient-Doctor Communication,
2023-07-28 10:41:00,Extremely likely,i needed my gp to see the effects of taking a medication for two months and agree on future treatment not only did he do this but he also asked about other aspects of my health,,Earls Court Surgery,neutral,0.7757282257080078,neutral,0.0,36,5,5.0,Prescription and Medication Management,
2023-07-29 20:26:00,Extremely likely,very helpful reception staff and great doctors,,Earls Court Surgery,positive,0.9687767624855042,neutral,0.0,7,1,5.0,Reception Staff Interaction,
2023-07-31 19:00:00,Extremely likely,the doctors the nurses and the other staff are professional and ordinary they deal with the patients kindly,my above comment answers the question,Earls Court Surgery,positive,0.6342608332633972,neutral,0.8905198574066162,18,6,5.0,Medical Staff Competence,Follow-Up and Continuity of Care
2023-08-01 10:01:00,Extremely unlikely,the receptionist behave in an unfriendly way definitely not aligned with heart values of nhs very close to ignoring peoples queries and using loud voice intimidating,strict adherence to heart values and talk in polite manner rather than talking in a tone of entitlement,Earls Court Surgery,negative,0.8969070911407471,neutral,0.7406778931617737,26,18,1.0,Reception Staff Interaction,Follow-Up and Continuity of Care
2023-08-03 09:34:00,Likely,the re eptio and the gp were kind efficient and professional,allow more face to face appointment s online ones are less effective,Earls Court Surgery,positive,0.8464523553848267,neutral,0.5828500390052795,11,12,4.0,Patient-Doctor Communication,Follow-Up and Continuity of Care
2023-08-03 18:40:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-04 21:20:00,Likely,the service is good the receptionist is very supportive and the doctor are very reliable,i don t know at the moment,Earls Court Surgery,positive,0.9660562872886658,neutral,0.7252395153045654,15,7,4.0,Reception Staff Interaction,Patient Empowerment and Support
2023-08-05 17:17:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2023-08-06 15:36:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-06 18:52:00,Likely,it went ok,,Earls Court Surgery,positive,0.7173467874526978,neutral,0.0,3,4,4.0,Overall Patient Satisfaction,
2023-08-09 13:23:00,Extremely likely,always good service,,Earls Court Surgery,positive,0.8795817494392395,neutral,0.0,3,0,5.0,Follow-Up and Continuity of Care,
2023-08-09 13:24:00,Extremely likely,friendly and efficient,,Earls Court Surgery,positive,0.6802050471305847,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2023-08-09 13:24:00,Extremely likely,good service and waiting time,,Earls Court Surgery,positive,0.8613564968109131,neutral,0.0,5,5,5.0,Waiting Room Comfort,
2023-08-09 13:25:00,Extremely likely,have been to this surgery for long time,,Earls Court Surgery,neutral,0.8347868919372559,neutral,0.0,8,1,5.0,Follow-Up and Continuity of Care,
2023-08-09 13:26:00,Likely,the doctors is nice and give time to patients and listen to them,if you change all the front desk staff,Earls Court Surgery,positive,0.8434233665466309,neutral,0.7403839826583862,13,8,4.0,Patient-Doctor Communication,Reception Staff Interaction
2023-08-09 13:30:00,Extremely likely,i like my doctors used to them and how they listen to me,thank you if i can also book the visit appointments via the app it would be great as at the moment only the telephone services are available when i try to book via the app else i have to call to book a visit appointment thank you very much,Earls Court Surgery,positive,0.7790393233299255,positive,0.7378297448158264,13,49,5.0,Overall Patient Satisfaction,Telephone Service
2023-08-09 13:31:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-09 13:33:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-09 13:34:00,Likely,quite good service,,Earls Court Surgery,positive,0.8534149527549744,neutral,0.0,3,5,4.0,Overall Patient Satisfaction,
2023-08-09 13:35:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-09 13:36:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-09 13:40:00,Extremely likely,poeple there they are very helpful,,Earls Court Surgery,positive,0.9558193683624268,neutral,0.0,6,0,5.0,Patient Participation Group,
2023-08-09 13:53:00,Extremely likely,great service quick appointments very skilled and attentive medical staff who make you feel comfortable and safe to ask questions friendly reception staff,nothing all very helpful from initiation to follow up to conclusion,Earls Court Surgery,positive,0.963359535,negative,0.8698108196258545,23,11,5.0,Medical Staff Competence,Follow-Up and Continuity of Care
2023-08-09 13:57:00,Extremely likely,the doctors and staff are kind and attentive to all patients like me,as i d experienced going to the clinics frequently i felt satisfied and comfortable,Earls Court Surgery,positive,0.8928577899932861,positive,0.8520439863204956,13,14,5.0,Patient-Doctor Communication,Health Outcome Satisfaction
2023-08-09 13:57:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,5,5.0,,
2023-08-09 14:36:00,Neither likely nor unlikely,good doctors but the front desk people needs all changes,,Earls Court Surgery,positive,0.5788734555244446,neutral,0.0,10,0,3.0,Reception Staff Interaction,
2023-08-09 14:38:00,Likely,good doctors but front desk people needs all change,front desk staff need all changes,Earls Court Surgery,positive,0.4925009906291961,neutral,0.6664628386497498,9,6,4.0,Reception Staff Interaction,Reception Staff Interaction
2023-08-09 15:56:00,Extremely likely,fast and efficient the nurse who i saw was extremely friendly and helpful the whole team worked together to ensure i got my medication,,Earls Court Surgery,positive,0.9441624879837036,neutral,0.0,24,3,5.0,Prescription and Medication Management,
2023-08-09 16:23:00,Extremely likely,i have been going to this surgery since i was a child and i am satisfied with them,,Earls Court Surgery,positive,0.9432494640350342,neutral,0.0,18,1,5.0,Overall Patient Satisfaction,
2023-08-09 16:23:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2023-08-09 16:25:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-09 16:26:00,Extremely likely,been at this surgery all my life really looked after me and my family really well,not really everyone is really friendly,Earls Court Surgery,positive,0.9438557028770448,negative,0.6022908091545105,16,6,5.0,Follow-Up and Continuity of Care,Overall Patient Satisfaction
2023-08-09 16:29:00,Extremely likely,i feel always welcome and i always get what i need,i am with this surgery for 28 years so it s meant that i am very happy with their service,Earls Court Surgery,positive,0.9552242159843444,positive,0.9600588083267212,11,20,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-09 16:34:00,Extremely likely,friendly and helpful doctors and receptionists,,Earls Court Surgery,positive,0.8517282605171204,neutral,0.0,6,2,5.0,Reception Staff Interaction,
2023-08-09 17:02:00,Extremely likely,because long time i treatment since 1995 all staff friendly and family,,Earls Court Surgery,positive,0.7492877840995789,neutral,0.0,12,1,5.0,Follow-Up and Continuity of Care,
2023-08-09 17:08:00,Extremely likely,very helpful and informative,,Earls Court Surgery,positive,0.9546531438827516,neutral,0.0,4,5,5.0,Patient Education and Resources,
2023-08-09 17:31:00,Extremely likely,always i get help from my gp practice when i need,the whole team of the gp practice are doing their best to help as much as they can,Earls Court Surgery,positive,0.5941782593727112,positive,0.8886217474937439,11,18,5.0,Follow-Up and Continuity of Care,Medical Staff Competence
2023-08-09 18:12:00,Extremely unlikely,receptionist are rude and unhelpful,i understand their job is stressful but there is not need to be so rude and intimidating,Earls Court Surgery,negative,0.9029942750930786,negative,0.699735701,5,17,1.0,Reception Staff Interaction,Overall Patient Satisfaction
2023-08-09 18:37:00,Extremely likely,everybody at rhe surgery is friendly dedicated supportive,,Earls Court Surgery,positive,0.8954343199729919,neutral,0.0,8,5,5.0,Overall Patient Satisfaction,
2023-08-09 19:35:00,Extremely likely,friendly and professional service,,Earls Court Surgery,positive,0.8066821098327637,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2023-08-09 20:24:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-09 20:26:00,Likely,because i m very happy to the service,,Earls Court Surgery,positive,0.9709274172782898,neutral,0.0,8,5,4.0,Overall Patient Satisfaction,
2023-08-09 20:48:00,Extremely unlikely,i have made this clear to other members of staff i feel dr e let me down and in fact was responsible for a gross dereliction of duty she was very slow to respond to my symptoms and in retrospect did not think she believed me she was irresponsible and failed in showing a duty of care towards me,dr e should have behaved as a responsible gp and sent me for further tests i had heart failure and she had diagnosed me with asthma i visited her 5 6 times in a space of a few months with symptoms that i now know were typical of heart failure but she did nothing other than increase my cortisone it was only when i attended a e that i was diagnosed with heart failure neither she or her colleague dr a have apologised naturally i am taking the matter further,Earls Court Surgery,negative,0.8943809270858765,negative,0.8380645513534546,59,90,1.0,Patient-Doctor Communication,Patient-Doctor Communication
2023-08-09 21:58:00,Likely,the service is extremely likely and staff are very friendly i came to the surgery with my son an old lady assaulted him call him names and nearly hit him with her working stick,i don t feel safe after being with the same surgery for more than 20 years my son is still terrified about what happen to him,Earls Court Surgery,positive,0.554424524,negative,0.9189959764480592,34,26,4.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-08-10 11:34:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2023-08-10 16:04:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2023-08-10 17:52:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2023-08-10 19:10:00,Likely,they are entertaining in proper,,Earls Court Surgery,positive,0.8844417333602905,neutral,0.0,5,4,4.0,Overall Patient Satisfaction,
2023-08-10 22:28:00,Likely,good service experience all helpful and patient staff efficient and prompt dealing with my healthcare,everything in my recent experience was good,Earls Court Surgery,positive,0.9605593681335448,positive,0.9771685600280762,15,7,4.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-11 19:44:00,Extremely likely,receptionists very friendly and the phone is answered very quickly,,Earls Court Surgery,positive,0.969726026,neutral,0.0,10,1,5.0,Reception Staff Interaction,
2023-08-12 21:23:00,Extremely likely,excellent test speed and gp advice,,Earls Court Surgery,positive,0.9261561036109924,neutral,0.0,6,1,5.0,Doctor Consultations,
2023-08-16 12:52:00,Extremely likely,great caring service,,Earls Court Surgery,positive,0.908129871,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2023-08-24 10:13:00,Extremely likely,very friendly and extremely likely service,yes if you put face to face appointment available on nhs app,Earls Court Surgery,positive,0.9094202518463136,neutral,0.6731880903244019,6,12,5.0,Overall Patient Satisfaction,Appointment Accessibility
2023-08-24 10:14:00,Extremely likely,it was a sensible thing to do and the procedure went well,,Earls Court Surgery,positive,0.8672163486480713,neutral,0.0,12,1,5.0,Overall Patient Satisfaction,
2023-08-24 10:16:00,Extremely likely,friendly and very caring doctors and nurse,,Earls Court Surgery,positive,0.9396799206733704,neutral,0.0,7,1,5.0,Patient-Doctor Communication,
