time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2023-07-13 15:38:26,Likely,"Efficient, friendly  staff ",The basement is a bit dark and gloomy and reception area could also do with an upgrade ,Earls Court Surgery,3.0,17,4.0,,,positive,0.9375389218330384,Facilities and Cleanliness,Overall Patient Satisfaction
2023-07-13 15:39:40,Extremely likely,,,Earls Court Surgery,2.0,0,5.0,,,positive,0.8830084800720215,,
2023-07-13 15:40:54,Extremely likely,Because the staff are very helpful ,,Earls Court Surgery,6.0,0,5.0,,,positive,0.9727444648742676,,Overall Patient Satisfaction
2023-07-13 15:42:00,Likely,Nurse [PERSON] is really helpful and look after us. ,[PERSON]'s court surgery is really lucky to have Nurse A,Earls Court Surgery,9.0,10,4.0,,,positive,0.9687733054161072,Patient Safety,Overall Patient Satisfaction
2023-07-13 15:49:20,Extremely likely,"Friendly,  professional and easily accessible ",,Earls Court Surgery,5.0,1,5.0,,,positive,0.8467481732368469,,Overall Patient Satisfaction
2023-07-13 16:12:29,Likely,,,Earls Court Surgery,2.0,1,4.0,,,positive,0.8574778437614441,,
2023-07-13 16:15:17,Extremely likely,The receptionist was really very very helpful,"Yes, of course, she showed me the easy and a great way to apply for my medicine",Earls Court Surgery,7.0,17,5.0,,,positive,0.9788718819618224,Prescription and Medication Management,Reception Staff Interaction
2023-07-13 16:21:38,Extremely likely,Happy with my doctor  .,,Earls Court Surgery,5.0,2,5.0,,,positive,0.983684778213501,,Health Outcome Satisfaction
2023-07-13 16:28:52,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-13 16:28:57,Extremely likely,I was there treated properly. ,,Earls Court Surgery,5.0,4,5.0,,,positive,0.6702758073806763,,Health Outcome Satisfaction
2023-07-13 16:32:04,Extremely likely,Satisfied the service ,The staff and especially the GP are Extremely likely in service. ,Earls Court Surgery,3.0,11,5.0,,,positive,0.6313272714614868,Doctor Consultations,Overall Patient Satisfaction
2023-07-13 16:36:29,Extremely likely,All the colleagues are nice and professional ,,Earls Court Surgery,7.0,0,5.0,,,positive,0.965021312236786,,Overall Patient Satisfaction
2023-07-13 16:38:17,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-13 16:59:32,Likely,staff at surger,,Earls Court Surgery,3.0,2,4.0,,,neutral,0.8672945499420166,,Reception Staff Interaction
2023-07-13 17:23:48,Extremely likely,"The GP was very calm, friendly and helpful",,Earls Court Surgery,8.0,0,5.0,,,positive,0.953563630580902,,Patient-Doctor Communication
2023-07-13 17:38:30,Extremely likely,I’m with Earl's Court Surgery about 20 years. I’m very happy. They do excellent service ,,Earls Court Surgery,15.0,0,5.0,,,positive,0.9835712909698486,,Overall Patient Satisfaction
2023-07-13 17:48:49,Extremely likely,Care and good service….. What more does a patient wants ,,Earls Court Surgery,10.0,1,5.0,,,positive,0.7808557152748108,,Health Outcome Satisfaction
2023-07-13 17:51:39,Likely,I always manage to get an appointment with the Doctor or nurse within a reasonable timeframe. I feel the Doctor and nurses are competent and attentive ,,Earls Court Surgery,26.0,0,4.0,,,positive,0.9262648224830629,,Medical Staff Competence
2023-07-13 18:05:20,Extremely likely,[PERSON]z never  put me down ,,Earls Court Surgery,5.0,2,5.0,,,positive,0.5478883981704712,,Patient Empowerment and Support
2023-07-13 19:06:08,Extremely likely,"Immediate appointment, great doctor and very caring staff",,Earls Court Surgery,8.0,0,5.0,,,positive,0.9760855436325072,,Appointment Accessibility
2023-07-13 19:27:12,Extremely likely,Friendly and good ,,Earls Court Surgery,3.0,4,5.0,,,positive,0.8972558975219727,,Overall Patient Satisfaction
2023-07-13 19:44:26,Likely,I did not have an appointment with the surgery! I had one with Earls court fitness centre? ,Yes they didn't have my xray for my arm  a waste off time for me there! ,Earls Court Surgery,17.0,16,4.0,,,neutral,0.6874873042106628,Test Results,Health Outcome Satisfaction
2023-07-13 20:12:37,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-13 20:12:42,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-13 20:12:48,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-13 20:12:59,Extremely likely,Love the practice,,Earls Court Surgery,3.0,0,5.0,,,positive,0.9629436135292052,,Overall Patient Satisfaction
2023-07-13 20:55:36,Extremely likely,"Help what I need,thank you so much.","Sendn me to Specialist,the best.",Earls Court Surgery,7.0,5,5.0,,,positive,0.9321011304855348,Patient-Doctor Communication,Overall Patient Satisfaction
2023-07-14 07:36:18,Extremely unlikely,Not caring practice I am afraid ,"More knowledge newly qualified doctors , enthusiastic ",Earls Court Surgery,6.0,7,1.0,,,negative,0.7728396654129028,Medical Staff Competence,Overall Patient Satisfaction
2023-07-14 10:07:08,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-14 10:26:34,Extremely likely,Everything is good clinic doctors and all staff good,,Earls Court Surgery,9.0,0,5.0,,,positive,0.9405361413955688,,Medical Staff Competence
2023-07-14 10:26:55,Extremely likely,Everything is good clinic doctors and all staff good,,Earls Court Surgery,9.0,0,5.0,,,positive,0.9405361413955688,,Medical Staff Competence
2023-07-14 14:13:56,Likely,"Staff is friendly and you get good care and nurse is available I don’t need to go to hospital for small injuries 
Doctors waiting is not long easily available ",Nothing I can think about ,Earls Court Surgery,29.0,5,4.0,,,positive,0.602827250957489,Health Outcome Satisfaction,Overall Patient Satisfaction
2023-07-14 20:15:34,Extremely likely,Because all Staffs are Helpful Friendly as well..,,Earls Court Surgery,8.0,1,5.0,,,positive,0.9335657358169556,,Overall Patient Satisfaction
2023-07-15 09:41:01,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-15 09:41:06,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-15 09:41:11,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-15 11:10:55,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-15 11:11:23,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-15 11:20:12,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-15 14:59:54,Extremely likely,"Everybody is helpful, qualified and humanitarian . 
Honestly, my doctor, nurses and receptionists are Extremely likely people. I’m so happy to be registered there. I am a doctor as well but in another country, so I know what I’m talking about. Extremely likely people! Extremely likely specialists",More doctors in the surgery. ,Earls Court Surgery,47.0,5,5.0,,,positive,0.9740402698516846,Medical Staff Competence,Medical Staff Competence
2023-07-15 16:14:00,Extremely likely,I have been satisfied of my call to my GP practice on that day..,,Earls Court Surgery,14.0,0,5.0,,,positive,0.8496596217155457,,Health Outcome Satisfaction
2023-07-17 14:16:10,Extremely likely,,,Earls Court Surgery,0.0,3,5.0,,,positive,0.4012986123561859,,
2023-07-18 08:41:37,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-18 16:18:40,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-26 16:24:24,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,neutral,0.8278982639312744,,
2023-07-26 16:24:26,Extremely likely,The nurse was extremely friendly and attentive and professional ,,Earls Court Surgery,9.0,0,5.0,,,positive,0.9719870686531068,,Medical Staff Competence
2023-07-26 16:24:42,Extremely likely,Cheerful staff. Quick solution,,Earls Court Surgery,4.0,2,5.0,,,positive,0.9275330305099488,,Overall Patient Satisfaction
2023-07-26 16:24:46,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8698320388793945,,
2023-07-26 16:25:35,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8698320388793945,,
2023-07-26 16:26:50,Likely,They are very kind &smile ,"Every body enjoying to work .
I can feel it.",Earls Court Surgery,5.0,10,4.0,,,positive,0.9496646523475648,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-07-26 16:27:04,Extremely likely,They provide many services on their premises ,More face to face appointment with the doctors,Earls Court Surgery,7.0,8,5.0,,,positive,0.7467793226242065,Doctor Consultations,Overall Patient Satisfaction
2023-07-26 16:27:47,Extremely likely,Very kind helpful,,Earls Court Surgery,3.0,4,5.0,,,positive,0.885688304901123,,Patient Empowerment and Support
2023-07-26 16:28:23,Extremely likely,Everything went great! ,,Earls Court Surgery,3.0,0,5.0,,,positive,0.9830921292304992,,Overall Patient Satisfaction
2023-07-26 16:28:31,Extremely likely,Everyone is helpful ,Doctor and all the staff,Earls Court Surgery,3.0,5,5.0,,,positive,0.9449886083602904,Medical Staff Competence,Overall Patient Satisfaction
2023-07-26 16:31:31,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-26 16:36:45,Extremely likely,Friendly and always find a quick appointment for a highly vulnerable person with multiple issues due to NS. ,,Earls Court Surgery,18.0,1,5.0,,,neutral,0.5006715655326843,,Patient Safety
2023-07-26 16:37:58,Extremely likely,I have a Extremely likely doctor and the receptionists are very helpful,,Earls Court Surgery,12.0,2,5.0,,,positive,0.954828441143036,,Reception Staff Interaction
2023-07-26 16:40:45,Extremely likely,They are always very helpful and friendly ,,Earls Court Surgery,7.0,0,5.0,,,positive,0.9749636650085448,,Overall Patient Satisfaction
2023-07-26 16:45:26,Extremely likely,"I've never felt so taken care of and valued by a doctor in my life. Miss [PERSON] has been incredibly thorough, understanding and careful! She is just perfect. Thank you so much",,Earls Court Surgery,32.0,0,5.0,,,positive,0.9803510308265686,,Patient Empowerment and Support
2023-07-26 16:51:38,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-26 16:52:05,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-26 16:54:45,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-26 17:01:56,Likely,The doctors is too much friendly and give you time to talk … specially Dr [PERSON],To change all the front desk staff ,Earls Court Surgery,16.0,7,4.0,,,neutral,0.6455563306808472,Reception Staff Interaction,Patient-Doctor Communication
2023-07-26 17:04:12,Extremely likely,"With my experiences
",,Earls Court Surgery,3.0,1,5.0,,,neutral,0.748114287853241,,Overall Patient Satisfaction
2023-07-26 17:07:44,Extremely likely,"269 Old Brompton Road surgery is extremely well organised , starting with the lovely welcoming ladies on reception , through to the very understanding doctor  and nurses.","Nothing at all, it’s perfect. Thank you. MW",Earls Court Surgery,27.0,8,5.0,,,positive,0.9751679301261902,Overall Patient Satisfaction,Reception Staff Interaction
2023-07-26 17:14:26,Extremely likely,I have been going to EC for almost 20years and have always received hood care. Staff are helpful and competent and offer a wide range of support ,Possibly getting an appointment more quickly if required ,Earls Court Surgery,27.0,8,5.0,,,positive,0.9606200456619264,Appointment Accessibility,Medical Staff Competence
2023-07-26 17:18:03,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-07-26 17:26:58,Likely,Receptionists and doctors helpful and give good services,,Earls Court Surgery,8.0,1,4.0,,,positive,0.9196950793266296,,Reception Staff Interaction
2023-07-26 17:29:05,Extremely likely,Because she is understanding ,,Earls Court Surgery,4.0,2,5.0,,,positive,0.7321353554725647,,Patient Empowerment and Support
2023-07-26 17:32:09,Likely,Short time with the doctors ,Longer time with the doctors if needed ,Earls Court Surgery,5.0,7,4.0,,,neutral,0.8659847378730774,Follow-Up and Continuity of Care,Patient-Doctor Communication
2023-07-26 17:32:31,Extremely likely,I find the Frs in surgery willing [PERSON] ,,Earls Court Surgery,8.0,1,5.0,,,neutral,0.5436779260635376,,Patient Participation Group
2023-07-26 17:33:21,Extremely likely,Very helpful and considerate ,,Earls Court Surgery,4.0,0,5.0,,,positive,0.9500704407691956,,Overall Patient Satisfaction
2023-07-26 17:36:53,Extremely likely,Excellent staff very understanding willing to help in all situations changing appointments to suit wonderful staff,,Earls Court Surgery,16.0,0,5.0,,,positive,0.9610121846199036,,Appointment Accessibility
2023-07-26 17:59:33,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.945153534412384,,
2023-07-26 18:12:09,Extremely likely,The staff and doctors are very attentive and friendly,I’m fully satisfied for their service and kind,Earls Court Surgery,9.0,8,5.0,,,positive,0.9620896577835084,Overall Patient Satisfaction,Medical Staff Competence
2023-07-26 18:25:24,Extremely likely,"The nurse was extremely skillful and had very soft ways.  She took the swab for the smear test in an impeccable way in a difficult situation with me. Could not be better, very rare to be so competent!",,Earls Court Surgery,38.0,2,5.0,,,positive,0.9300045967102052,,Medical Staff Competence
2023-07-26 18:29:04,Likely,I have receive great service ,,Earls Court Surgery,5.0,1,4.0,,,positive,0.9753028154373168,,Overall Patient Satisfaction
2023-07-26 19:35:55,Extremely likely,When ever contacted I got good response ,,Earls Court Surgery,7.0,3,5.0,,,positive,0.897929847240448,,Follow-Up and Continuity of Care
2023-07-26 21:36:03,Extremely likely,Very competent and friendly ,,Earls Court Surgery,4.0,1,5.0,,,positive,0.9453057050704956,,Overall Patient Satisfaction
2023-07-26 21:48:46,Likely,,,Earls Court Surgery,0.0,1,4.0,,,positive,0.4012986123561859,,
2023-07-26 22:26:05,Extremely likely,Everything was perfect and upper expectations ,Easy access to blood tests results ,Earls Court Surgery,6.0,6,5.0,,,positive,0.9103419184684752,Test Results,Overall Patient Satisfaction
2023-07-26 23:01:43,Extremely likely,I am happy with that,,Earls Court Surgery,5.0,0,5.0,,,positive,0.9476156234741212,,Overall Patient Satisfaction
2023-07-27 04:17:58,Likely,The staff is very friendly with their customers ,,Earls Court Surgery,8.0,1,4.0,,,positive,0.9665709137916564,,Overall Patient Satisfaction
2023-07-27 08:41:14,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-07-27 12:16:01,Extremely likely,Good service and good attention.,,Earls Court Surgery,5.0,3,5.0,,,positive,0.9139204621315002,,Follow-Up and Continuity of Care
2023-07-27 14:36:42,Likely,Good Doctors specially [PERSON],I would like not to see the front desk staff ,Earls Court Surgery,4.0,10,4.0,,,positive,0.8857790231704712,Reception Staff Interaction,Medical Staff Competence
2023-07-27 14:43:27,Extremely likely,Excellent service each time.,Can't think of any at this time.,Earls Court Surgery,4.0,7,5.0,,,positive,0.9651411175727844,Accessibility for Disabled Patients,Follow-Up and Continuity of Care
2023-07-27 18:09:39,Extremely likely,Very efficient & easy  way to communicate  with my GP,Nothing I can think of,Earls Court Surgery,10.0,5,5.0,,,positive,0.9420190453529358,Health Outcome Satisfaction,Patient-Doctor Communication
2023-07-28 10:41:11,Extremely likely,I needed my GP to see the effects of taking a medication for two months and agree on future treatment.  Not only did he do this but he also asked about other aspects of my health.,,Earls Court Surgery,36.0,4,5.0,,,neutral,0.7602962255477905,,Prescription and Medication Management
2023-07-29 20:26:01,Extremely likely,Very helpful reception staff and great doctors ,,Earls Court Surgery,7.0,1,5.0,,,positive,0.9728489518165588,,Reception Staff Interaction
2023-07-31 19:00:33,Extremely likely,"The doctors, the nurses and the other staff are professional and ordinary. They deal with the patients kindly.",My above comment answers the question ,Earls Court Surgery,18.0,6,5.0,,,positive,0.7493999600410461,Follow-Up and Continuity of Care,Medical Staff Competence
2023-08-01 10:01:23,Extremely unlikely,"the receptionist behave in an unfriendly way, definitely not aligned with Heart Values of NHS. Very close to ignoring peoples queries and using loud voice, intimidating. ","Strict Adherence to Heart values and talk in polite manner, rather than talking in a tone of entitlement.",Earls Court Surgery,26.0,18,1.0,,,negative,0.8949588537216187,Follow-Up and Continuity of Care,Reception Staff Interaction
2023-08-03 09:34:27,Likely,"The re eptio  and the GP  were kind, efficient and professional ",Allow more face to face appointment s. Online ones are less  effective,Earls Court Surgery,11.0,12,4.0,,,positive,0.917550802230835,Follow-Up and Continuity of Care,Patient-Doctor Communication
2023-08-03 18:40:45,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-04 21:20:30,Likely,"The service is good, the receptionist is very supportive and the doctor are very reliable ",I don't know at the moment ,Earls Court Surgery,15.0,6,4.0,,,positive,0.9715704321861268,Patient Empowerment and Support,Reception Staff Interaction
2023-08-05 17:17:23,Extremely likely,,,Earls Court Surgery,1.0,0,5.0,,,negative,0.4775187373161316,,
2023-08-06 15:36:46,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-06 18:52:31,Likely,It went ok,,Earls Court Surgery,3.0,3,4.0,,,positive,0.6996002793312073,,Overall Patient Satisfaction
2023-08-09 13:23:36,Extremely likely,Always good service,,Earls Court Surgery,3.0,0,5.0,,,positive,0.8750585317611694,,Follow-Up and Continuity of Care
2023-08-09 13:24:07,Extremely likely,Friendly and efficient,,Earls Court Surgery,3.0,1,5.0,,,positive,0.7784087657928467,,Overall Patient Satisfaction
2023-08-09 13:24:45,Extremely likely,Good service and waiting time,Not that I know of ,Earls Court Surgery,5.0,5,5.0,,,positive,0.8971547484397888,Health Outcome Satisfaction,Waiting Room Comfort
2023-08-09 13:25:54,Extremely likely,Have been to this surgery for long time,,Earls Court Surgery,8.0,1,5.0,,,neutral,0.8230046033859253,,Follow-Up and Continuity of Care
2023-08-09 13:26:22,Likely,The Doctors is nice and give time to patients and listen to them ,If you change all the front desk staff ,Earls Court Surgery,13.0,8,4.0,,,positive,0.8288449645042419,Reception Staff Interaction,Patient-Doctor Communication
2023-08-09 13:30:50,Extremely likely,"I like my doctors, used to them and how they listen to me ","Thank you! If I can also book the “visit” appointments via the app it would be great. As at the moment only the “telephone services” are available when I try to book via the app, else I have to call to book a “visit” appointment. Thank you very much ",Earls Court Surgery,13.0,49,5.0,,,positive,0.9118945002555848,Telephone Service,Overall Patient Satisfaction
2023-08-09 13:31:04,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-09 13:33:03,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-09 13:34:24,Likely,quite good service , The doctor be more sympathetic,Earls Court Surgery,3.0,5,4.0,,,positive,0.9160265922546388,Patient Empowerment and Support,Overall Patient Satisfaction
2023-08-09 13:35:47,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-09 13:36:03,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-09 13:40:43,Extremely likely,Poeple there they are very helpful ,,Earls Court Surgery,6.0,0,5.0,,,positive,0.9614486694335938,,Patient Participation Group
2023-08-09 13:53:41,Extremely likely,"Great service- quick appointments, very skilled and attentive medical staff who make you feel comfortable and safe to ask questions. Friendly reception staff. ",Nothing- all very helpful from initiation to follow up to conclusion,Earls Court Surgery,23.0,11,5.0,,,positive,0.9697701930999756,Follow-Up and Continuity of Care,Medical Staff Competence
2023-08-09 13:57:04,Extremely likely,,,Earls Court Surgery,2.0,4,5.0,,,neutral,0.6088587641716003,,
2023-08-09 13:57:30,Extremely likely,the doctors and staff are kind and attentive to all patients like me,"as I’d experienced going to the clinics frequently, i felt satisfied and comfortable.",Earls Court Surgery,13.0,13,5.0,,,positive,0.8928577899932861,Health Outcome Satisfaction,Patient-Doctor Communication
2023-08-09 14:36:17,Neither likely nor unlikely,Good Doctors but the front desk people needs all changes  -,,Earls Court Surgery,11.0,0,3.0,,,positive,0.5656417012214661,,Reception Staff Interaction
2023-08-09 14:38:10,Likely,Good Doctors  -... but front desk people needs all change,Front desk staff need all changes ,Earls Court Surgery,10.0,6,4.0,,,positive,0.6537574529647827,Reception Staff Interaction,Reception Staff Interaction
2023-08-09 15:56:11,Extremely likely,Fast and efficient. The nurse who I saw was extremely friendly and helpful. The whole team worked together to ensure I got my medication.,,Earls Court Surgery,24.0,3,5.0,,,positive,0.9488703608512878,,Prescription and Medication Management
2023-08-09 16:23:21,Extremely likely,,,Earls Court Surgery,2.0,0,5.0,,,positive,0.6695259213447571,,
2023-08-09 16:23:42,Extremely likely,"I have been going to this Surgery since I was a child and I
Am satisfied with them",,Earls Court Surgery,18.0,1,5.0,,,positive,0.9308538436889648,,Overall Patient Satisfaction
2023-08-09 16:25:06,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-09 16:26:02,Extremely likely,been at this surgery all my life. really looked after me and my family really well. ,not really. everyone is really friendly,Earls Court Surgery,16.0,6,5.0,,,positive,0.9524778723716736,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-08-09 16:29:56,Extremely likely,I feel always welcome and I always get what I need ,"I am with this Surgery for 28 years, so it's meant that I am very happy with their service ",Earls Court Surgery,11.0,19,5.0,,,positive,0.9630756974220276,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-09 16:34:39,Extremely likely,Friendly and helpful doctors and receptionists ,,Earls Court Surgery,6.0,2,5.0,,,positive,0.8749704957008362,,Reception Staff Interaction
2023-08-09 17:02:31,Extremely likely,Because long time i treatment since 1995 … all staff  friendly and family ..,,Earls Court Surgery,14.0,1,5.0,,,positive,0.8468747735023499,,Follow-Up and Continuity of Care
2023-08-09 17:08:06,Extremely likely,Very helpful and informative,Very pleased with the appointment ,Earls Court Surgery,4.0,5,5.0,,,positive,0.9544997811317444,Overall Patient Satisfaction,Patient Education and Resources
2023-08-09 17:31:26,Extremely likely,"Always I get help from my GP practice when I need!
",The whole Team of The GP practice are doing their best to help as much as they can.,Earls Court Surgery,11.0,18,5.0,,,positive,0.781582236289978,Medical Staff Competence,Follow-Up and Continuity of Care
2023-08-09 18:12:11,Extremely unlikely,Receptionist are rude and unhelpful,"I understand their job is stressful,but there is not need to be so rude and intimidating. ",Earls Court Surgery,5.0,16,1.0,,,negative,0.9101896286010742,Overall Patient Satisfaction,Reception Staff Interaction
2023-08-09 18:37:47,Extremely likely,"Everybody at rhe surgery is friendly, dedicated & supportive ",,Earls Court Surgery,9.0,4,5.0,,,positive,0.9625114798545836,,Overall Patient Satisfaction
2023-08-09 19:35:21,Extremely likely,Friendly and professional service ,,Earls Court Surgery,4.0,0,5.0,,,positive,0.8916313648223877,,Overall Patient Satisfaction
2023-08-09 20:24:07,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-09 20:26:13,Likely,Because I'm very happy to the service ,I think work on Saturday ,Earls Court Surgery,7.0,5,4.0,,,positive,0.9781832695007324,Weekend Service Availability,Overall Patient Satisfaction
2023-08-09 20:48:01,Extremely unlikely,I have made this clear to other members of staff. I feel Dr [PERSON] let me down and in fact was responsible for a gross dereliction of duty. She was very slow to respond to my symptoms and in retrospect did not think she believed me. She was irresponsible and failed in showing a duty of care towards me.,Dr [PERSON] should have behaved as a responsible GP and sent me for further tests. I had heart failure and she had diagnosed me with asthma. I visited her 5/6 times in a space of a few months with symptoms that I now know were typical of heart failure but she  did nothing other than increase my cortisone. It was only when I attended a & e that I was diagnosed with heart failure. Neither she or her colleague Dr [PERSON] have apologised.  Naturally I am taking the matter further.,Earls Court Surgery,59.0,90,1.0,,,negative,0.9097992181777954,Patient-Doctor Communication,Patient-Doctor Communication
2023-08-09 21:58:21,Likely,The service is Extremely likely and staff are very friendly. I came to the surgery with my Son an old lady assaulted him. Call him names and nearly hit him with her working stick,I don’t feel safe after being with the same surgery for more than 20 years. My son is still terrified about what happen to him.,Earls Court Surgery,34.0,25,4.0,,,neutral,0.3921524286270141,Follow-Up and Continuity of Care,Overall Patient Satisfaction
2023-08-10 11:34:21,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8377823829650879,,
2023-08-10 16:04:44,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-08-10 17:52:00,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-08-10 19:10:06,Likely,They  are  entertaining  in proper,,Earls Court Surgery,5.0,4,4.0,,,positive,0.8145014047622681,,Overall Patient Satisfaction
2023-08-10 22:28:33,Likely,"Good service experience, all helpful and patient staff, efficient and prompt dealing with my healthcare ",Everything in my recent experience was good,Earls Court Surgery,15.0,7,4.0,,,positive,0.9645105600357056,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-08-11 19:44:48,Extremely likely,Receptionists very friendly and the phone is answered very quickly.,,Earls Court Surgery,10.0,1,5.0,,,positive,0.9736756086349488,,Reception Staff Interaction
2023-08-12 21:23:04,Extremely likely,Excellent test speed and gp advice ,,Earls Court Surgery,6.0,1,5.0,,,positive,0.9483598470687866,,Doctor Consultations
2023-08-16 12:52:27,Extremely likely,Great caring service ,,Earls Court Surgery,3.0,1,5.0,,,positive,0.9529280066490172,,Overall Patient Satisfaction
2023-08-24 10:13:26,Extremely likely,Very friendly and Extremely likely service ,Yes if you put face to face appointment available on nhs app,Earls Court Surgery,6.0,12,5.0,,,positive,0.9485953450202942,Appointment Accessibility,Overall Patient Satisfaction
