time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2023-07-13 19:27:12,Extremely likely,Friendly and good,Can’t think of anything,Earls Court Surgery,3,4,5.0,,,positive,0,Health Outcome Satisfaction,0.5375,0.55,0.0,0.141,0.859,0.7269,Ambiance of Facility
2023-07-13 19:44:26,Likely,I did not have an appointment with the surgery! I had one with Earls court fitness centre?,Yes they didn't have my xray for my arm  a waste off time for me there!,Earls Court Surgery,17,16,4.0,,,positive,0,Test Results,0.0,0.0,0.0,0.854,0.146,0.3382,Ambiance of Facility
2023-07-13 20:12:37,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 20:12:42,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 20:12:48,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 20:12:59,Extremely likely,Love the practice,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.5,0.6,0.0,0.323,0.677,0.6369,Overall Patient Satisfaction
2023-07-13 20:55:36,Extremely likely,"Help what I need,thank you so much.","Sendn me to Specialist,the best.",Earls Court Surgery,7,5,5.0,,,positive,0,Patient-Doctor Communication,0.2,0.2,0.0,0.649,0.351,0.4019,Overall Patient Satisfaction
2023-07-14 07:36:18,Extremely unlikely,Not caring practice I am afraid,"More knowledge newly qualified doctors , enthusiastic",Earls Court Surgery,6,7,1.0,,,negative,0,Medical Staff Competence,-0.6,0.9,0.396,0.604,0.0,-0.3875,Ambiance of Facility
2023-07-14 10:07:08,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-14 10:26:34,Extremely likely,Everything is good clinic doctors and all staff good,,Earls Court Surgery,9,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.547,0.453,0.7003,Medical Staff Competence
2023-07-14 10:26:55,Extremely likely,Everything is good clinic doctors and all staff good,,Earls Court Surgery,9,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.547,0.453,0.7003,Medical Staff Competence
2023-07-14 14:13:56,Likely,"Staff is friendly and you get good care and nurse is available I don’t need to go to hospital for small injuries 
Doctors waiting is not long easily available",Nothing I can think about,Earls Court Surgery,29,5,4.0,,,positive,0,Health Outcome Satisfaction,0.2749999999999999,0.4499999999999999,0.058,0.679,0.263,0.8055,Ambiance of Facility
2023-07-14 20:15:34,Extremely likely,Because all Staffs are Helpful Friendly as well..,Yes,Earls Court Surgery,8,1,5.0,,,positive,0,Overall Patient Satisfaction,0.375,0.5,0.0,0.5,0.5,0.7184,Ambiance of Facility
2023-07-15 09:41:01,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 09:41:06,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 09:41:11,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 11:10:55,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 11:11:23,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 11:20:12,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-15 14:59:54,Extremely likely,"Everybody is helpful, qualified and humanitarian . 
Honestly, my doctor, nurses and receptionists are very good people. I’m so happy to be registered there. I am a doctor as well but in another country, so I know what I’m talking about. Very good people! Very good specialists",More doctors in the surgery.,Earls Court Surgery,47,5,5.0,,,positive,0,Ambiance of Facility,0.844,0.8480000000000001,0.0,0.651,0.349,0.9537,Ambiance of Facility
2023-07-15 16:14:00,Extremely likely,I have been satisfied of my call to my GP practice on that day..,,Earls Court Surgery,14,0,5.0,,,positive,0,,0.5,1.0,0.0,0.811,0.189,0.4215,Health Outcome Satisfaction
2023-07-17 14:16:10,Extremely likely,,Everything is good,Earls Court Surgery,0,3,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-18 08:41:37,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-18 16:18:40,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 16:24:24,Extremely likely,Doctor's response,No,Earls Court Surgery,2,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Patient-Doctor Communication
2023-07-26 16:24:26,Extremely likely,The nurse was extremely friendly and attentive and professional,,Earls Court Surgery,9,0,5.0,,,positive,0,,0.2916666666666667,0.5,0.0,0.696,0.304,0.5413,Medical Staff Competence
2023-07-26 16:24:42,Extremely likely,Cheerful staff. Quick solution,No. [PERSON],Earls Court Surgery,4,2,5.0,,,positive,0,Patient Privacy and Confidentiality,0.3666666666666667,0.75,0.0,0.256,0.744,0.7003,Ambiance of Facility
2023-07-26 16:24:46,Extremely likely,Really friendly,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.223,0.777,0.5413,Overall Patient Satisfaction
2023-07-26 16:25:35,Extremely likely,Really friendly,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.223,0.777,0.5413,Overall Patient Satisfaction
2023-07-26 16:26:50,Likely,They are very kind &smile,"Every body enjoying to work .
I can feel it.",Earls Court Surgery,5,10,4.0,,,positive,0,Overall Patient Satisfaction,0.54,0.55,0.0,0.52,0.48,0.5709,Overall Patient Satisfaction
2023-07-26 16:27:04,Extremely likely,They provide many services on their premises,More face to face appointment with the doctors,Earls Court Surgery,7,8,5.0,,,neutral,0,Doctor Consultations,0.5,0.5,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-07-26 16:27:47,Extremely likely,Very kind helpful,Can’t think of anythink,Earls Court Surgery,3,4,5.0,,,positive,0,Ambiance of Facility,0.78,1.0,0.0,0.129,0.871,0.7764,Patient Empowerment and Support
2023-07-26 16:28:23,Extremely likely,Everything went great!,,Earls Court Surgery,3,0,5.0,,,positive,0,,1.0,0.75,0.0,0.313,0.687,0.6588,Overall Patient Satisfaction
2023-07-26 16:28:31,Extremely likely,Everyone is helpful,Doctor and all the staff,Earls Court Surgery,3,5,5.0,,,positive,0,Medical Staff Competence,0.0,0.0,0.0,0.417,0.583,0.4215,Overall Patient Satisfaction
2023-07-26 16:31:31,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 16:36:45,Extremely likely,Friendly and always find a quick appointment for a highly vulnerable person with multiple issues due to NS.,No,Earls Court Surgery,18,1,5.0,,,positive,0,Ambiance of Facility,0.0166666666666666,0.375,0.113,0.722,0.165,0.2516,Patient Safety
2023-07-26 16:37:58,Extremely likely,I have a very good doctor and the receptionists are very helpful,Not really,Earls Court Surgery,12,2,5.0,,,positive,0,Ambiance of Facility,0.5549999999999999,0.54,0.0,0.56,0.44,0.742,Reception Staff Interaction
2023-07-26 16:40:45,Extremely likely,They are always very helpful and friendly,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.2875,0.4,0.0,0.433,0.567,0.762,Overall Patient Satisfaction
2023-07-26 16:45:26,Extremely likely,"I've never felt so taken care of and valued by a doctor in my life. Miss [PERSON] has been incredibly thorough, understanding and careful! She is just perfect. Thank you so much",,Earls Court Surgery,32,0,5.0,,,positive,0,,0.4937499999999999,0.775,0.039,0.609,0.352,0.9165,Patient Empowerment and Support
2023-07-26 16:51:38,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 16:52:05,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 16:54:45,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 17:01:56,Likely,The doctors is too much friendly and give you time to talk … specially Dr [PERSON],To change all the front desk staff,Earls Court Surgery,16,7,4.0,,,positive,0,Reception Staff Interaction,0.3660714285714286,0.5357142857142857,0.0,0.814,0.186,0.4939,Patient-Doctor Communication
2023-07-26 17:04:12,Extremely likely,With my experiences,No,Earls Court Surgery,3,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2023-07-26 17:07:44,Extremely likely,"269 Old Brompton Road surgery is extremely well organised , starting with the lovely welcoming ladies on reception , through to the very understanding doctor  and nurses.","Nothing at all, it’s perfect. Thank you. MW",Earls Court Surgery,27,8,5.0,,,positive,0,Overall Patient Satisfaction,0.135,0.4699999999999999,0.0,0.708,0.292,0.8439,Ambiance of Facility
2023-07-26 17:14:26,Extremely likely,I have been going to EC for almost 20years and have always received hood care. Staff are helpful and competent and offer a wide range of support,Possibly getting an appointment more quickly if required,Earls Court Surgery,27,8,5.0,,,positive,0,Appointment Accessibility,0.2,0.5333333333333333,0.0,0.656,0.344,0.875,Medical Staff Competence
2023-07-26 17:18:03,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 17:26:58,Likely,Receptionists and doctors helpful and give good services,,Earls Court Surgery,8,1,4.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.513,0.487,0.6908,Reception Staff Interaction
2023-07-26 17:29:05,Extremely likely,Because she is understanding,No nothinh,Earls Court Surgery,4,2,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Patient Empowerment and Support
2023-07-26 17:32:09,Likely,Short time with the doctors,Longer time with the doctors if needed,Earls Court Surgery,5,7,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.3,0.0,1.0,0.0,0.0,Patient-Doctor Communication
2023-07-26 17:32:31,Extremely likely,I find the Frs in surgery willing [PERSON],No,Earls Court Surgery,8,1,5.0,,,neutral,0,Ambiance of Facility,0.25,0.75,0.0,1.0,0.0,0.0,Patient Participation Group
2023-07-26 17:33:21,Extremely likely,Very helpful and considerate,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.2,0.3,0.0,0.242,0.758,0.7397,Overall Patient Satisfaction
2023-07-26 17:36:53,Extremely likely,Excellent staff very understanding willing to help in all situations changing appointments to suit wonderful staff,,Earls Court Surgery,16,0,5.0,,,positive,0,,0.6125,0.7625,0.0,0.563,0.437,0.8779,Appointment Accessibility
2023-07-26 17:59:33,Extremely likely,Great surgery,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.8,0.75,0.0,0.196,0.804,0.6249,Health Outcome Satisfaction
2023-07-26 18:12:09,Extremely likely,The staff and doctors are very attentive and friendly,I’m fully satisfied for their service and kind,Earls Court Surgery,9,8,5.0,,,positive,0,Overall Patient Satisfaction,0.4475,0.75,0.0,0.698,0.302,0.5367,Ambiance of Facility
2023-07-26 18:25:24,Extremely likely,"The nurse was extremely skillful and had very soft ways.  She took the swab for the smear test in an impeccable way in a difficult situation with me. Could not be better, very rare to be so competent!",Absolutely not,Earls Court Surgery,38,2,5.0,,,negative,0,Ambiance of Facility,0.2528571428571428,0.7673809523809524,0.176,0.755,0.068,-0.5728,Medical Staff Competence
2023-07-26 18:29:04,Likely,I have receive great service,No,Earls Court Surgery,5,1,4.0,,,positive,0,Ambiance of Facility,0.8,0.75,0.0,0.423,0.577,0.6249,Overall Patient Satisfaction
2023-07-26 19:35:55,Extremely likely,When ever contacted I got good response,[PERSON] more professional,Earls Court Surgery,7,3,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.633,0.367,0.4404,Follow-Up and Continuity of Care
2023-07-26 21:36:03,Extremely likely,Very competent and friendly,No,Earls Court Surgery,4,1,5.0,,,positive,0,Ambiance of Facility,0.5125,0.6833333333333333,0.0,0.248,0.752,0.7233,Overall Patient Satisfaction
2023-07-26 21:48:46,Likely,,No,Earls Court Surgery,0,1,4.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26 22:26:05,Extremely likely,Everything was perfect and upper expectations,Easy access to blood tests results,Earls Court Surgery,6,6,5.0,,,positive,0,Test Results,0.5,0.5,0.0,0.575,0.425,0.5719,Overall Patient Satisfaction
2023-07-26 23:01:43,Extremely likely,I am happy with that,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.8,1.0,0.0,0.448,0.552,0.5719,Overall Patient Satisfaction
2023-07-27 04:17:58,Likely,The staff is very friendly with their customers,No,Earls Court Surgery,8,1,4.0,,,positive,0,Ambiance of Facility,0.4875,0.65,0.0,0.667,0.333,0.5413,Ambiance of Facility
2023-07-27 08:41:14,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-27 12:16:01,Extremely likely,Good service and good attention.,No. Everything’s fine,Earls Court Surgery,5,3,5.0,,,positive,0,Overall Patient Satisfaction,0.7,0.6000000000000001,0.0,0.341,0.659,0.7003,Follow-Up and Continuity of Care
2023-07-27 14:36:42,Likely,Good Doctors specially [PERSON],I would like not to see the front desk staff,Earls Court Surgery,4,10,4.0,,,positive,0,Reception Staff Interaction,0.5285714285714286,0.5857142857142857,0.0,0.508,0.492,0.4404,Medical Staff Competence
2023-07-27 14:43:27,Extremely likely,Excellent service each time.,Can't think of any at this time.,Earls Court Surgery,4,7,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.448,0.552,0.5719,Follow-Up and Continuity of Care
2023-07-27 18:09:39,Extremely likely,Very efficient & easy  way to communicate  with my GP,Nothing I can think of,Earls Court Surgery,10,5,5.0,,,positive,0,Health Outcome Satisfaction,0.3166666666666666,0.5666666666666667,0.0,0.527,0.473,0.7408,Patient-Doctor Communication
2023-07-28 10:41:11,Extremely likely,I needed my GP to see the effects of taking a medication for two months and agree on future treatment.  Not only did he do this but he also asked about other aspects of my health.,I don't think so.,Earls Court Surgery,36,4,5.0,,,positive,0,Ambiance of Facility,-0.0416666666666666,0.5,0.0,0.95,0.05,0.1901,Prescription and Medication Management
2023-07-29 20:26:01,Extremely likely,Very helpful reception staff and great doctors,No,Earls Court Surgery,7,1,5.0,,,positive,0,Ambiance of Facility,0.5,0.525,0.0,0.41,0.59,0.8016,Reception Staff Interaction
2023-07-31 19:00:33,Extremely likely,"The doctors, the nurses and the other staff are professional and ordinary. They deal with the patients kindly.",My above comment answers the question,Earls Court Surgery,18,6,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0812499999999999,0.46875,0.0,0.842,0.158,0.4939,Medical Staff Competence
2023-08-01 10:01:23,Extremely unlikely,"the receptionist behave in an unfriendly way, definitely not aligned with Heart Values of NHS. Very close to ignoring peoples queries and using loud voice, intimidating.","Strict Adherence to Heart values and talk in polite manner, rather than talking in a tone of entitlement.",Earls Court Surgery,26,18,1.0,,,negative,0,Follow-Up and Continuity of Care,0.1,0.5333333333333333,0.241,0.604,0.155,-0.4522,Reception Staff Interaction
2023-08-03 09:34:27,Likely,"The re eptio  and the GP  were kind, efficient and professional",Allow more face to face appointment s. Online ones are less  effective,Earls Court Surgery,11,12,4.0,,,positive,0,Follow-Up and Continuity of Care,0.35,0.5,0.0,0.592,0.408,0.7351,Patient-Doctor Communication
2023-08-03 18:40:45,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-04 21:20:30,Likely,"The service is good, the receptionist is very supportive and the doctor are very reliable",I don't know at the moment,Earls Court Surgery,15,6,4.0,,,positive,0,Ambiance of Facility,0.5166666666666667,0.6333333333333334,0.0,0.707,0.293,0.659,Reception Staff Interaction
2023-08-05 17:17:23,Extremely likely,A:/n,,Earls Court Surgery,1,0,5.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-08-06 15:36:46,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-06 18:52:31,Likely,It went ok,Don’t think so,Earls Court Surgery,3,3,4.0,,,positive,0,Ambiance of Facility,0.5,0.5,0.0,0.476,0.524,0.296,Overall Patient Satisfaction
2023-08-09 13:23:36,Extremely likely,Always good service,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.408,0.592,0.4404,Follow-Up and Continuity of Care
2023-08-09 13:24:07,Extremely likely,Friendly and efficient,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.143,0.857,0.7184,Ambiance of Facility
2023-08-09 13:24:45,Extremely likely,Good service and waiting time,Not that I know of,Earls Court Surgery,5,5,5.0,,,positive,0,Health Outcome Satisfaction,0.7,0.6000000000000001,0.0,0.58,0.42,0.4404,Waiting Room Comfort
2023-08-09 13:25:54,Extremely likely,Have been to this surgery for long time,,Earls Court Surgery,8,1,5.0,,,neutral,0,Ambiance of Facility,-0.05,0.4,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-08-09 13:26:22,Likely,The Doctors is nice and give time to patients and listen to them,If you change all the front desk staff,Earls Court Surgery,13,8,4.0,,,positive,0,Reception Staff Interaction,0.6,1.0,0.0,0.811,0.189,0.4215,Patient-Doctor Communication
2023-08-09 13:30:50,Extremely likely,"I like my doctors, used to them and how they listen to me","Thank you! If I can also book the “visit” appointments via the app it would be great. As at the moment only the “telephone services” are available when I try to book via the app, else I have to call to book a “visit” appointment. Thank you very much",Earls Court Surgery,13,49,5.0,,,positive,0,Telephone Service,0.0,0.0,0.0,0.815,0.185,0.3612,Overall Patient Satisfaction
2023-08-09 13:31:04,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 13:33:03,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 13:34:24,Likely,quite good service,The doctor be more sympathetic,Earls Court Surgery,3,5,4.0,,,positive,0,Patient Empowerment and Support,0.7,0.6000000000000001,0.0,0.385,0.615,0.4927,Overall Patient Satisfaction
2023-08-09 13:35:47,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 13:36:03,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09 13:40:43,Extremely likely,Poeple there they are very helpful,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.2,0.3,0.0,0.618,0.382,0.4754,Patient Participation Group
2023-08-09 13:53:41,Extremely likely,"Great service- quick appointments, very skilled and attentive medical staff who make you feel comfortable and safe to ask questions. Friendly reception staff.",Nothing- all very helpful from initiation to follow up to conclusion,Earls Court Surgery,23,11,5.0,,,positive,0,Follow-Up and Continuity of Care,0.4322916666666666,0.575,0.0,0.585,0.415,0.926,Medical Staff Competence
2023-08-09 13:57:04,Extremely likely,Treated properly.,Everything's there already. Excellent.,Earls Court Surgery,2,4,5.0,,,neutral,0,Ambiance of Facility,0.0,0.1,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2023-08-09 13:57:30,Extremely likely,the doctors and staff are kind and attentive to all patients like me,"as I’d experienced going to the clinics frequently, i felt satisfied and comfortable.",Earls Court Surgery,13,13,5.0,,,positive,0,Health Outcome Satisfaction,0.5,0.9,0.0,0.651,0.349,0.7096,Patient-Doctor Communication
2023-08-09 14:36:17,Neither likely nor unlikely,Good Doctors but the front desk people needs all changes  -,,Earls Court Surgery,11,0,3.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.822,0.178,0.2382,Reception Staff Interaction
